event_id,commence_time,home_team,away_team,home_spread,away_spread,total_line,home_ml,away_ml,favorite,underdog,spread,draftkings_away_ml,draftkings_home_ml,draftkings_away_spread,draftkings_away_spread_price,draftkings_home_spread,draftkings_home_spread_price,draftkings_over,draftkings_over_price,draftkings_under,draftkings_under_price,fanatics_away_ml,fanatics_home_ml,fanatics_away_spread,fanatics_away_spread_price,fanatics_home_spread,fanatics_home_spread_price,fanatics_over,fanatics_over_price,fanatics_under,fanatics_under_price,fanduel_away_ml,fanduel_home_ml,fanduel_away_spread,fanduel_away_spread_price,fanduel_home_spread,fanduel_home_spread_price,fanduel_over,fanduel_over_price,fanduel_under,fanduel_under_price,betrivers_away_ml,betrivers_home_ml,betrivers_away_spread,betrivers_away_spread_price,betrivers_home_spread,betrivers_home_spread_price,betrivers_over,betrivers_over_price,betrivers_under,betrivers_under_price,williamhill_us_away_ml,williamhill_us_home_ml,williamhill_us_away_spread,williamhill_us_away_spread_price,williamhill_us_home_spread,williamhill_us_home_spread_price,williamhill_us_over,williamhill_us_over_price,williamhill_us_under,williamhill_us_under_price,betmgm_away_ml,betmgm_home_ml,betmgm_away_spread,betmgm_away_spread_price,betmgm_home_spread,betmgm_home_spread_price,betmgm_over,betmgm_over_price,betmgm_under,betmgm_under_price,betonlineag_away_ml,betonlineag_home_ml,betonlineag_away_spread,betonlineag_away_spread_price,betonlineag_home_spread,betonlineag_home_spread_price,betonlineag_over,betonlineag_over_price,betonlineag_under,betonlineag_under_price,lowvig_away_ml,lowvig_home_ml,lowvig_away_spread,lowvig_away_spread_price,lowvig_home_spread,lowvig_home_spread_price,lowvig_over,lowvig_over_price,lowvig_under,lowvig_under_price,betus_away_ml,betus_home_ml,betus_away_spread,betus_away_spread_price,betus_home_spread,betus_home_spread_price,betus_over,betus_over_price,betus_under,betus_under_price,bovada_away_ml,bovada_home_ml,bovada_away_spread,bovada_away_spread_price,bovada_home_spread,bovada_home_spread_price,bovada_over,bovada_over_price,bovada_under,bovada_under_price,mybookieag_away_ml,mybookieag_home_ml,mybookieag_away_spread,mybookieag_away_spread_price,mybookieag_home_spread,mybookieag_home_spread_price,mybookieag_over,mybookieag_over_price,mybookieag_under,mybookieag_under_price,year
7707f3f09b78f15c86d20539f9ec9507,2025-03-20T16:15:00Z,Louisville Cardinals,Creighton Bluejays,-2.7,2.7,145.6,-151.0,126.0,Louisville Cardinals,Creighton Bluejays,-2.7,130.0,-155.0,2.5,-105.0,-2.5,-115.0,145.5,-112.0,145.5,-108.0,125.0,-150.0,3.0,-110.0,-3.0,-110.0,146.0,-110.0,146.0,-110.0,114.0,-137.0,2.5,-110,-2.5,-110,145.5,-112.0,145.5,-108.0,125.0,-155.0,3.0,-114.0,-3.0,-107.0,145.5,-113.0,145.5,-108.0,130.0,-155.0,2.5,-110.0,-2.5,-110.0,145.5,-110.0,145.5,-110.0,125.0,-155.0,2.5,-105.0,-2.5,-115.0,145.5,-110.0,145.5,-110.0,130.0,-150.0,2.5,-105.0,-2.5,-115.0,145.5,-110.0,145.5,-110.0,130.0,-150.0,2.5,-101.0,-2.5,-111.0,145.5,-108.0,145.5,-108.0,125.0,-145.0,2.5,-105.0,-2.5,-115.0,146.0,-110.0,146.0,-110.0,130.0,-150.0,3.0,-115.0,-3.0,-105.0,146.0,-110.0,146.0,-110.0,127.0,-156.0,3.0,-110.0,-3.0,-110.0,145.5,-110.0,145.5,-110.0,2025
c470b56808c8006ea042fe77974c5127,2025-03-20T16:40:00Z,Purdue Boilermakers,High Point Panthers,-7.8,7.8,154.1,-355.0,279.0,Purdue Boilermakers,High Point Panthers,-7.8,280.0,-355.0,7.5,-102.0,-7.5,-118.0,154.5,-105.0,154.5,-115.0,280.0,-350.0,7.5,-105.0,-7.5,-115.0,154.5,-110.0,154.5,-110.0,260.0,-330.0,7.5,-104,-7.5,-118,154.5,-105.0,154.5,-115.0,280.0,-375.0,7.5,-108.0,-7.5,-113.0,154.5,-109.0,154.5,-112.0,260.0,-335.0,8.0,-110.0,-8.0,-110.0,154.0,-110.0,154.0,-110.0,280.0,-350.0,8.5,-118.0,-8.5,-102.0,153.5,-115.0,153.5,-105.0,290.0,-360.0,8.0,-110.0,-8.0,-110.0,153.5,-115.0,153.5,-105.0,290.0,-360.0,8.0,-106.0,-8.0,-106.0,153.5,-113.0,153.5,-103.0,290.0,-360.0,8.0,-110.0,-8.0,-110.0,154.0,-110.0,154.0,-110.0,280.0,-360.0,7.5,-115.0,-7.5,-105.0,154.5,-110.0,154.5,-110.0,281.0,-370.0,8.0,-110.0,-8.0,-110.0,154.0,-110.0,154.0,-110.0,2025
49d6482cbb49d5c6c9ba1fa3d3bc7eec,2025-03-20T17:30:00Z,Wisconsin Badgers,Montana Grizzlies,-16.7,16.7,153.0,-2227.0,1036.0,Wisconsin Badgers,Montana Grizzlies,-16.7,1000.0,-1800.0,16.5,-115.0,-16.5,-105.0,153.5,-108.0,153.5,-112.0,1050.0,-1800.0,17.0,-110.0,-17.0,-110.0,153.5,-110.0,153.5,-110.0,1160.0,-2800.0,16.5,-105,-16.5,-115,152.5,-110.0,152.5,-110.0,1050.0,-2500.0,16.5,-110.0,-16.5,-110.0,152.5,-113.0,152.5,-108.0,800.0,-1400.0,17.0,-110.0,-17.0,-110.0,153.0,-110.0,153.0,-110.0,950.0,-2000.0,16.5,-110.0,-16.5,-110.0,153.5,-105.0,153.5,-115.0,1050.0,-2300.0,16.5,-110.0,-16.5,-110.0,153.0,-110.0,153.0,-110.0,1050.0,-2300.0,16.5,-106.0,-16.5,-106.0,153.0,-108.0,153.0,-108.0,1125.0,-2300.0,17.0,-115.0,-17.0,-105.0,153.0,-110.0,153.0,-110.0,1100.0,-2800.0,17.0,-115.0,-17.0,-105.0,153.0,-110.0,153.0,-110.0,1061.0,-2500.0,17.0,-110.0,-17.0,-110.0,153.0,-110.0,153.0,-110.0,2025
e9b29af816811881b0ea81a509532a01,2025-03-20T18:00:00Z,Houston Cougars,SIU-Edwardsville Cougars,-28.4,28.4,126.5,-22250.0,3212.0,Houston Cougars,SIU-Edwardsville Cougars,-28.4,3500.0,-20000.0,28.5,-108.0,-28.5,-112.0,126.5,-108.0,126.5,-112.0,,,,,,,126.5,-110.0,126.5,-110.0,6500.0,-100000.0,28.5,-110,-28.5,-110,126.5,-108.0,126.5,-112.0,3300.0,-10000.0,29.0,-113.0,-29.0,-108.0,126.5,-109.0,126.5,-112.0,2000.0,-10000.0,28.5,-110.0,-28.5,-110.0,126.5,-110.0,126.5,-110.0,3300.0,-10000.0,28.5,-110.0,-28.5,-110.0,126.5,-110.0,126.5,-110.0,2750.0,-9000.0,28.0,-110.0,-28.0,-110.0,126.5,-105.0,126.5,-115.0,2750.0,-9000.0,28.0,-106.0,-28.0,-106.0,126.5,-103.0,126.5,-113.0,,,28.5,-110.0,-28.5,-110.0,126.5,-105.0,126.5,-115.0,1600.0,-10000.0,28.5,-115.0,-28.5,-105.0,126.5,-105.0,126.5,-115.0,,,,,,,,,,,2025
07b7848c8f83e364df9976680f42b72f,2025-03-20T18:50:00Z,Auburn Tigers,Alabama St Hornets,-32.3,32.3,149.5,-22625.0,3162.0,Auburn Tigers,Alabama St Hornets,-32.3,2200.0,-8000.0,32.5,-112.0,-32.5,-108.0,149.5,-112.0,149.5,-108.0,,,,,,,149.5,-110.0,149.5,-110.0,7000.0,-100000.0,31.5,-102,-31.5,-120,149.5,-115.0,149.5,-105.0,4000.0,-10000.0,32.0,-109.0,-32.0,-112.0,149.5,-109.0,149.5,-112.0,2500.0,-25000.0,32.5,-110.0,-32.5,-110.0,149.5,-110.0,149.5,-110.0,2500.0,-10000.0,32.5,-110.0,-32.5,-110.0,149.5,-110.0,149.5,-110.0,2750.0,-9000.0,32.5,-110.0,-32.5,-110.0,149.5,-110.0,149.5,-110.0,2750.0,-9000.0,32.5,-106.0,-32.5,-106.0,149.5,-108.0,149.5,-108.0,,,32.5,-110.0,-32.5,-110.0,149.5,-110.0,149.5,-110.0,1600.0,-10000.0,32.5,-110.0,-32.5,-110.0,149.5,-110.0,149.5,-110.0,,,,,,,,,,,2025
62b4992340e84b5da37d040b15acd591,2025-03-20T19:15:00Z,Clemson Tigers,McNeese Cowboys,-7.5,7.5,133.5,-350.0,274.0,Clemson Tigers,McNeese Cowboys,-7.5,275.0,-345.0,7.5,-108.0,-7.5,-112.0,133.5,-110.0,133.5,-110.0,,,,,,,133.5,-110.0,133.5,-110.0,250.0,-315.0,7.5,-110,-7.5,-110,133.5,-114.0,133.5,-106.0,285.0,-385.0,7.5,-112.0,-7.5,-109.0,133.5,-110.0,133.5,-110.0,240.0,-305.0,7.5,-110.0,-7.5,-110.0,133.5,-110.0,133.5,-110.0,275.0,-350.0,7.5,-110.0,-7.5,-110.0,133.5,-110.0,133.5,-110.0,280.0,-350.0,7.5,-110.0,-7.5,-110.0,133.5,-105.0,133.5,-115.0,280.0,-350.0,7.5,-106.0,-7.5,-106.0,133.5,-103.0,133.5,-113.0,270.0,-330.0,7.5,-110.0,-7.5,-110.0,133.5,-110.0,133.5,-110.0,290.0,-380.0,7.5,-105.0,-7.5,-115.0,133.5,-110.0,133.5,-110.0,291.0,-385.0,7.5,-110.0,-7.5,-110.0,133.5,-110.0,133.5,-110.0,2025
3873dd1bfaf096c0901ccc50e411356c,2025-03-20T20:05:00Z,BYU Cougars,VCU Rams,-2.3,2.3,146.3,-136.0,113.0,BYU Cougars,VCU Rams,-2.3,114.0,-135.0,2.5,-115.0,-2.5,-105.0,146.5,-108.0,146.5,-112.0,115.0,-140.0,2.5,-110.0,-2.5,-110.0,146.5,-110.0,146.5,-110.0,112.0,-134.0,2.5,-112,-2.5,-108,145.5,-110.0,145.5,-110.0,116.0,-143.0,2.5,-113.0,-2.5,-108.0,146.0,-112.0,146.0,-109.0,105.0,-125.0,2.5,-115.0,-2.5,-105.0,146.5,-110.0,146.5,-110.0,115.0,-140.0,2.5,-115.0,-2.5,-105.0,145.5,-115.0,145.5,-105.0,110.0,-130.0,2.0,-110.0,-2.0,-110.0,146.5,-115.0,146.5,-105.0,110.0,-130.0,2.0,-106.0,-2.0,-106.0,146.5,-113.0,146.5,-103.0,110.0,-130.0,2.0,-110.0,-2.0,-110.0,146.5,-110.0,146.5,-110.0,115.0,-135.0,2.0,-105.0,-2.0,-115.0,146.5,-110.0,146.5,-110.0,121.0,-149.0,2.5,-110.0,-2.5,-110.0,146.5,-110.0,146.5,-110.0,2025
71de99ed2b5557b2994c1e626aed51e7,2025-03-20T20:35:00Z,Gonzaga Bulldogs,Georgia Bulldogs,-6.6,6.6,150.9,-302.0,242.0,Gonzaga Bulldogs,Georgia Bulldogs,-6.6,245.0,-305.0,6.5,-105.0,-6.5,-115.0,151.5,-105.0,151.5,-115.0,250.0,-325.0,7.0,-110.0,-7.0,-110.0,151.0,-110.0,151.0,-110.0,220.0,-275.0,6.5,-106,-6.5,-114,150.5,-115.0,150.5,-105.0,235.0,-315.0,6.5,-110.0,-6.5,-110.0,151.0,-108.0,151.0,-113.0,228.0,-285.0,6.5,-105.0,-6.5,-115.0,151.0,-110.0,151.0,-110.0,240.0,-300.0,6.5,-105.0,-6.5,-115.0,150.5,-110.0,150.5,-110.0,250.0,-300.0,6.5,-105.0,-6.5,-115.0,151.0,-110.0,151.0,-110.0,250.0,-300.0,6.5,-101.0,-6.5,-111.0,151.0,-108.0,151.0,-108.0,253.0,-305.0,6.5,-110.0,-6.5,-110.0,150.5,-110.0,150.5,-110.0,240.0,-290.0,7.0,-110.0,-7.0,-110.0,151.0,-115.0,151.0,-105.0,247.0,-318.0,6.5,-110.0,-6.5,-110.0,151.0,-110.0,151.0,-110.0,2025
b6aa2a2bbda18aebc927029f3c5e5b82,2025-03-20T22:50:00Z,Tennessee Volunteers,Wofford Terriers,-18.9,18.9,133.4,-3730.0,1318.0,Tennessee Volunteers,Wofford Terriers,-18.9,1400.0,-3200.0,19.5,-118.0,-19.5,-102.0,133.5,-110.0,133.5,-110.0,,,,,,,133.5,-110.0,133.5,-110.0,1400.0,-4000.0,18.5,-102,-18.5,-120,133.5,-108.0,133.5,-112.0,1400.0,-5000.0,18.5,-113.0,-18.5,-108.0,134.0,-109.0,134.0,-112.0,1050.0,-2000.0,19.0,-110.0,-19.0,-110.0,133.5,-110.0,133.5,-110.0,1300.0,-3000.0,19.5,-118.0,-19.5,-102.0,133.5,-110.0,133.5,-110.0,1350.0,-3450.0,19.0,-110.0,-19.0,-110.0,133.0,-110.0,133.0,-110.0,1350.0,-3450.0,19.0,-106.0,-19.0,-106.0,133.0,-108.0,133.0,-108.0,1350.0,-3200.0,18.5,-110.0,-18.5,-110.0,133.0,-110.0,133.0,-110.0,1200.0,-5000.0,18.5,-110.0,-18.5,-110.0,133.5,-110.0,133.5,-110.0,1381.0,-5000.0,19.0,-110.0,-19.0,-110.0,133.5,-110.0,133.5,-110.0,2025
06c591f39853a950b1e322df0103a229,2025-03-20T23:10:00Z,Kansas Jayhawks,Arkansas Razorbacks,-5.0,5.0,145.6,-220.0,181.0,Kansas Jayhawks,Arkansas Razorbacks,-5.0,180.0,-218.0,5.5,-115.0,-5.5,-105.0,145.5,-110.0,145.5,-110.0,185.0,-225.0,5.0,-110.0,-5.0,-110.0,145.5,-110.0,145.5,-110.0,164.0,-200.0,4.5,-105,-4.5,-115,146.5,-105.0,146.5,-115.0,175.0,-220.0,5.0,-110.0,-5.0,-110.0,145.5,-113.0,145.5,-108.0,180.0,-220.0,5.0,-110.0,-5.0,-110.0,145.5,-110.0,145.5,-110.0,180.0,-220.0,5.5,-115.0,-5.5,-105.0,145.5,-110.0,145.5,-110.0,188.0,-218.0,5.0,-104.0,-5.0,-116.0,145.5,-110.0,145.5,-110.0,188.0,-218.0,5.0,100.0,-5.0,-112.0,145.5,-108.0,145.5,-108.0,185.0,-220.0,5.0,-110.0,-5.0,-110.0,146.0,-110.0,146.0,-110.0,190.0,-230.0,5.0,-105.0,-5.0,-115.0,145.5,-110.0,145.5,-110.0,181.0,-227.0,5.0,-110.0,-5.0,-110.0,145.5,-110.0,145.5,-110.0,2025
