event_id,commence_time,home_team,away_team,home_spread,away_spread,total_line,home_ml,away_ml,favorite,underdog,spread,williamhill_us_away_spread,williamhill_us_away_spread_price,williamhill_us_home_spread,williamhill_us_home_spread_price,williamhill_us_over,williamhill_us_over_price,williamhill_us_under,williamhill_us_under_price,williamhill_us_away_ml,williamhill_us_home_ml,sugarhouse_home_spread,sugarhouse_home_spread_price,sugarhouse_away_spread,sugarhouse_away_spread_price,sugarhouse_over,sugarhouse_over_price,sugarhouse_under,sugarhouse_under_price,sugarhouse_home_ml,sugarhouse_away_ml,draftkings_home_spread,draftkings_home_spread_price,draftkings_away_spread,draftkings_away_spread_price,draftkings_over,draftkings_over_price,draftkings_under,draftkings_under_price,draftkings_home_ml,draftkings_away_ml,betrivers_home_spread,betrivers_home_spread_price,betrivers_away_spread,betrivers_away_spread_price,betrivers_over,betrivers_over_price,betrivers_under,betrivers_under_price,unibet_home_spread,unibet_home_spread_price,unibet_away_spread,unibet_away_spread_price,unibet_over,unibet_over_price,unibet_under,unibet_under_price,unibet_home_ml,unibet_away_ml,intertops_home_spread,intertops_home_spread_price,intertops_away_spread,intertops_away_spread_price,intertops_over,intertops_over_price,intertops_under,intertops_under_price,intertops_home_ml,intertops_away_ml,pointsbetus_home_spread,pointsbetus_home_spread_price,pointsbetus_away_spread,pointsbetus_away_spread_price,pointsbetus_over,pointsbetus_over_price,pointsbetus_under,pointsbetus_under_price,pointsbetus_home_ml,pointsbetus_away_ml,mybookieag_home_spread,mybookieag_home_spread_price,mybookieag_away_spread,mybookieag_away_spread_price,mybookieag_over,mybookieag_over_price,mybookieag_under,mybookieag_under_price,betfair_home_ml,betfair_away_ml,fanduel_home_spread,fanduel_home_spread_price,fanduel_away_spread,fanduel_away_spread_price,betmgm_home_spread,betmgm_home_spread_price,betmgm_away_spread,betmgm_away_spread_price,betmgm_over,betmgm_over_price,betmgm_under,betmgm_under_price,betonlineag_away_spread,betonlineag_away_spread_price,betonlineag_home_spread,betonlineag_home_spread_price,betonlineag_over,betonlineag_over_price,betonlineag_under,betonlineag_under_price,betonlineag_away_ml,betonlineag_home_ml,lowvig_away_spread,lowvig_away_spread_price,lowvig_home_spread,lowvig_home_spread_price,lowvig_over,lowvig_over_price,lowvig_under,lowvig_under_price,lowvig_away_ml,lowvig_home_ml,mybookieag_away_ml,mybookieag_home_ml,betrivers_away_ml,betrivers_home_ml,betmgm_away_ml,betmgm_home_ml,bookmaker_over,bookmaker_over_price,bookmaker_under,bookmaker_under_price,bookmaker_away_ml,bookmaker_home_ml,fanduel_away_ml,fanduel_home_ml,gtbets_away_spread,gtbets_away_spread_price,gtbets_home_spread,gtbets_home_spread_price,gtbets_away_ml,gtbets_home_ml,bovada_home_spread,bovada_home_spread_price,bovada_away_spread,bovada_away_spread_price,bovada_over,bovada_over_price,bovada_under,bovada_under_price,bovada_home_ml,bovada_away_ml,caesars_over,caesars_over_price,caesars_under,caesars_under_price,caesars_home_spread,caesars_home_spread_price,caesars_away_spread,caesars_away_spread_price,caesars_away_ml,caesars_home_ml,year,twinspires_away_spread,twinspires_away_spread_price,twinspires_home_spread,twinspires_home_spread_price,twinspires_over,twinspires_over_price,twinspires_under,twinspires_under_price,twinspires_away_ml,twinspires_home_ml,barstool_away_spread,barstool_away_spread_price,barstool_home_spread,barstool_home_spread_price,barstool_over,barstool_over_price,barstool_under,barstool_under_price,barstool_away_ml,barstool_home_ml,wynnbet_over,wynnbet_over_price,wynnbet_under,wynnbet_under_price,wynnbet_away_spread,wynnbet_away_spread_price,wynnbet_home_spread,wynnbet_home_spread_price,wynnbet_away_ml,wynnbet_home_ml,fanduel_over,fanduel_over_price,fanduel_under,fanduel_under_price,betus_away_spread,betus_away_spread_price,betus_home_spread,betus_home_spread_price,betus_over,betus_over_price,betus_under,betus_under_price,betus_away_ml,betus_home_ml,gtbets_over,gtbets_over_price,gtbets_under,gtbets_under_price,unibet_us_home_ml,unibet_us_away_ml,unibet_us_home_spread,unibet_us_home_spread_price,unibet_us_away_spread,unibet_us_away_spread_price,unibet_us_over,unibet_us_over_price,unibet_us_under,unibet_us_under_price,circasports_home_ml,circasports_away_ml,circasports_home_spread,circasports_home_spread_price,circasports_away_spread,circasports_away_spread_price,circasports_over,circasports_over_price,circasports_under,circasports_under_price,superbook_home_ml,superbook_away_ml,superbook_home_spread,superbook_home_spread_price,superbook_away_spread,superbook_away_spread_price,superbook_over,superbook_over_price,superbook_under,superbook_under_price,foxbet_home_ml,foxbet_away_ml,foxbet_home_spread,foxbet_home_spread_price,foxbet_away_spread,foxbet_away_spread_price,foxbet_over,foxbet_over_price,foxbet_under,foxbet_under_price,fanatics_away_ml,fanatics_home_ml,fanatics_away_spread,fanatics_away_spread_price,fanatics_home_spread,fanatics_home_spread_price,fanatics_over,fanatics_over_price,fanatics_under,fanatics_under_price
0fcc41004168ff52a6c1b7cafb489f5d,2021-03-20T01:00:00Z,Ole Miss Rebels,Louisiana Tech Bulldogs,-3.5,3.5,130.0,-169.0,145.0,Ole Miss Rebels,Louisiana Tech Bulldogs,-3.5,3.5,-110.0,-3.5,-110.0,130.0,-105.0,130.0,-115.0,145.0,-169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c77580764c7d34fe7f577c55ebfc8a2b,2021-03-20T19:00:00Z,Michigan Wolverines,Texas Southern Tigers,-25.5,25.5,142.6,-7857.0,-100.0,Michigan Wolverines,Texas Southern Tigers,-25.5,25.5,-115.0,-25.5,-105.0,142.5,-110.0,142.5,-110.0,1500.0,-5000.0,-25.5,-108.0,25.5,-114.0,142.5,-114.0,142.5,-108.0,-10000.0,1600.0,-25.5,-108.0,25.5,-114.0,143.0,-108.0,143.0,-114.0,-10000.0,1600.0,-25.5,-108.0,25.5,-114.0,142.5,-114.0,142.5,-108.0,-25.5,-111.0,25.5,-119.0,142.5,-118.0,142.5,-112.0,-10000.0,1600.0,-25.5,-110.0,25.5,-110.0,142.5,-110.0,142.5,-110.0,-5000.0,1400.0,-25.5,-104.0,25.5,-112.0,142.5,-108.0,142.5,-108.0,-10000.0,1600.0,-25.5,-105.0,25.5,-115.0,142.5,-110.0,142.5,-110.0,-5000.0,-10000.0,-25.5,-106.0,25.5,-116.0,-25.5,-110.0,25.5,-110.0,142.5,-110.0,142.5,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cdea62a1cd5b132d93383378f1662ba,2021-03-20T20:30:00Z,USC Trojans,Drake Bulldogs,-6.3,6.3,135.2,-278.0,224.0,USC Trojans,Drake Bulldogs,-6.3,6.5,-115.0,-6.5,-105.0,135.5,-110.0,135.5,-110.0,230.0,-278.0,-6.0,-110.0,6.0,-109.0,135.0,-114.0,135.0,-108.0,-263.0,215.0,-6.0,-110.0,6.0,-109.0,135.0,-114.0,135.0,-108.0,-263.0,215.0,-6.0,-110.0,6.0,-109.0,135.0,-114.0,135.0,-108.0,-6.0,-115.0,6.0,-115.0,135.0,-118.0,135.0,-112.0,-286.0,205.0,-6.5,-110.0,6.5,-110.0,135.5,-110.0,135.5,-110.0,-278.0,235.0,-6.5,-104.0,6.5,-112.0,135.5,-108.0,135.5,-108.0,-286.0,225.0,-6.5,-105.0,6.5,-115.0,135.5,-110.0,135.5,-110.0,-303.0,225.0,-6.5,-106.0,6.5,-116.0,-6.0,-110.0,6.0,-110.0,135.5,-110.0,135.5,-110.0,6.5,-110.0,-6.5,-110.0,135.0,-110.0,135.0,-110.0,230.0,-278.0,6.5,-106.0,-6.5,-106.0,135.0,-108.0,135.0,-108.0,230.0,-278.0,225.0,-278.0,215.0,-263.0,220.0,-278.0,135.5,-110.0,135.5,-110.0,231.0,-286.0,225.0,-278.0,6.5,-114.0,-6.5,-104.0,230.0,-278.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e7e9738a5360eb6ab1f47f4e18d8617,2021-03-21T01:20:00Z,Gonzaga Bulldogs,Norfolk St Spartans,-33.4,33.4,154.0,-9444.0,704.0,Gonzaga Bulldogs,Norfolk St Spartans,-33.4,33.5,-110.0,-33.5,-110.0,154.0,-110.0,154.0,-110.0,2000.0,-10000.0,-33.5,-110.0,33.5,-109.0,154.0,-112.0,154.0,-108.0,-10000.0,2000.0,-33.5,-110.0,33.5,-109.0,154.0,-112.0,154.0,-108.0,-10000.0,2000.0,-33.5,-110.0,33.5,-109.0,154.0,-112.0,154.0,-108.0,-33.5,-116.0,33.5,-114.0,154.0,-116.0,154.0,-112.0,-10000.0,2000.0,-33.5,-110.0,33.5,-110.0,154.0,-110.0,154.0,-110.0,-10000.0,1600.0,-33.0,-108.0,33.0,-108.0,154.0,-108.0,154.0,-108.0,-10000.0,2000.0,-33.5,-110.0,33.5,-110.0,154.0,-110.0,154.0,-110.0,-10000.0,-10000.0,-33.0,-110.0,33.0,-110.0,-33.5,-110.0,33.5,-110.0,154.5,-110.0,154.5,-110.0,33.0,-110.0,-33.0,-110.0,153.5,-110.0,153.5,-110.0,2600.0,-10000.0,,,,,,,,,,,,,,,,,153.5,-115.0,153.5,-105.0,,,,,33.5,-109.0,-33.5,-109.0,2132.0,-5000.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11caf4c100afff962dd49a76668d6090,2021-03-21T01:40:00Z,BYU Cougars,UCLA Bruins,-4.0,4.0,138.8,-188.0,159.0,BYU Cougars,UCLA Bruins,-4.0,4.0,-110.0,-4.0,-110.0,139.0,-110.0,139.0,-110.0,160.0,-189.0,-4.0,-112.0,4.0,-108.0,138.5,-108.0,138.5,-112.0,-185.0,155.0,-4.0,-112.0,4.0,-108.0,138.5,-108.0,138.5,-112.0,-185.0,155.0,-4.0,-112.0,4.0,-108.0,138.5,-108.0,138.5,-112.0,-4.0,-116.0,4.0,-112.0,138.5,-112.0,138.5,-118.0,-200.0,148.0,-4.5,-110.0,4.5,-110.0,139.0,-110.0,139.0,-110.0,-189.0,165.0,-4.0,-108.0,4.0,-108.0,139.0,-108.0,139.0,-108.0,-189.0,160.0,-4.0,-110.0,4.0,-110.0,139.0,-110.0,139.0,-110.0,,,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,138.5,-115.0,138.5,-105.0,4.0,-105.0,-4.0,-115.0,139.0,-110.0,139.0,-110.0,162.0,-182.0,4.0,-101.0,-4.0,-111.0,139.0,-108.0,139.0,-108.0,162.0,-182.0,160.0,-189.0,155.0,-185.0,155.0,-189.0,139.0,-110.0,139.0,-110.0,163.0,-189.0,160.0,-189.0,4.0,-109.0,-4.0,-109.0,160.0,-189.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99ab7247bf8a9175c1416ebcb1d6159d,2021-03-19T17:45:00Z,Texas Tech Red Raiders,Utah State Aggies,-4.1,4.1,131.0,-190.0,161.0,Texas Tech Red Raiders,Utah State Aggies,-4.1,4.0,-110.0,-4.0,-110.0,131.0,-110.0,131.0,-110.0,160.0,-189.0,-4.0,-112.0,4.0,-108.0,131.0,-108.0,131.0,-114.0,-185.0,155.0,-4.0,-112.0,4.0,-108.0,130.5,-114.0,130.5,-108.0,-185.0,155.0,-4.0,-112.0,4.0,-108.0,131.0,-108.0,131.0,-114.0,-4.0,-116.0,4.0,-112.0,131.0,-111.0,131.0,-118.0,-200.0,148.0,-4.0,-110.0,4.0,-110.0,131.0,-110.0,131.0,-110.0,-189.0,165.0,-4.0,-112.0,4.0,-104.0,131.0,-108.0,131.0,-108.0,-189.0,160.0,-4.5,-110.0,4.5,-110.0,131.0,-110.0,131.0,-110.0,-196.0,172.0,,,,,-4.0,-110.0,4.0,-110.0,130.5,-110.0,130.5,-110.0,4.5,-115.0,-4.5,-105.0,131.5,-110.0,131.5,-110.0,165.0,-189.0,4.5,-111.0,-4.5,-101.0,131.5,-108.0,131.5,-108.0,165.0,-189.0,160.0,-189.0,155.0,-185.0,165.0,-200.0,131.0,-110.0,131.0,-110.0,163.0,-189.0,,,4.0,-109.0,-4.0,-109.0,160.0,-189.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd60cb6e0458d839ce14804980ad2379,2021-03-19T16:45:00Z,Arkansas Razorbacks,Colgate Raiders,-8.5,8.5,161.4,-415.0,321.0,Arkansas Razorbacks,Colgate Raiders,-8.5,8.5,-110.0,-8.5,-110.0,161.5,-110.0,161.5,-110.0,330.0,-435.0,-8.5,-106.0,8.5,-114.0,161.5,-108.0,161.5,-112.0,-370.0,290.0,-8.0,-114.0,8.0,-106.0,161.5,-108.0,161.5,-112.0,-370.0,290.0,-8.5,-106.0,8.5,-114.0,161.5,-108.0,161.5,-112.0,-8.5,-110.0,8.5,-119.0,161.5,-114.0,161.5,-116.0,-417.0,280.0,-8.5,-110.0,8.5,-110.0,161.0,-110.0,161.0,-110.0,-417.0,330.0,-8.5,-108.0,8.5,-108.0,161.5,-108.0,161.5,-108.0,-435.0,330.0,-8.5,-115.0,8.5,-105.0,161.5,-110.0,161.5,-110.0,-370.0,320.0,,,,,-9.0,-110.0,9.0,-110.0,161.5,-110.0,161.5,-110.0,8.5,-110.0,-8.5,-110.0,161.5,-110.0,161.5,-110.0,345.0,-417.0,8.5,-106.0,-8.5,-106.0,161.5,-108.0,161.5,-108.0,345.0,-417.0,330.0,-435.0,290.0,-370.0,360.0,-500.0,161.0,-110.0,161.0,-110.0,330.0,-417.0,,,8.5,-109.0,-8.5,-109.0,320.0,-435.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937cdeb6c84488654c8e1e1c8de6789e,2021-03-19T16:15:00Z,Florida Gators,Virginia Tech Hokies,0.1,-0.1,135.0,-63.0,-112.0,Virginia Tech Hokies,Florida Gators,-0.1,-0.0,-110.0,0.0,-110.0,135.0,-110.0,135.0,-110.0,-110.0,-110.0,-0.5,-109.0,0.5,-110.0,135.0,-108.0,135.0,-112.0,-109.0,-109.0,0.0,-109.0,0.0,-110.0,135.0,-108.0,135.0,-112.0,-109.0,-109.0,-0.5,-109.0,0.5,-110.0,135.0,-108.0,135.0,-112.0,-0.5,-115.0,0.5,-115.0,135.0,-112.0,135.0,-116.0,-115.0,-115.0,,,,,135.0,-110.0,135.0,-110.0,,,1.0,-112.0,-1.0,-104.0,135.0,-108.0,135.0,-108.0,-105.0,-115.0,0.0,-105.0,0.0,-115.0,135.0,-110.0,135.0,-110.0,100.0,-109.0,,,,,1.5,-110.0,-1.5,-110.0,135.5,-110.0,135.5,-110.0,,,,,,,,,,,,,,,,,,,,,,,-109.0,-109.0,-120.0,100.0,135.0,-115.0,135.0,-105.0,,,,,0.0,-109.0,0.0,-109.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c2c9a9a5942bf9bcec567ae69b50931,2021-03-19T17:15:00Z,Illinois Fighting Illini,Drexel Dragons,-22.3,22.3,143.5,-5416.0,1396.0,Illinois Fighting Illini,Drexel Dragons,-22.3,22.5,-110.0,-22.5,-110.0,143.5,-105.0,143.5,-115.0,1500.0,-5000.0,-22.0,-114.0,22.0,-108.0,143.5,-108.0,143.5,-114.0,-10000.0,1800.0,-22.0,-114.0,22.0,-108.0,143.5,-108.0,143.5,-114.0,-10000.0,1800.0,-22.0,-114.0,22.0,-108.0,143.5,-108.0,143.5,-114.0,-22.0,-119.0,22.0,-111.0,143.5,-112.0,143.5,-118.0,,,-22.5,-110.0,22.5,-110.0,143.5,-110.0,143.5,-110.0,-5000.0,1200.0,-22.5,-108.0,22.5,-108.0,143.5,-104.0,143.5,-112.0,,,-22.5,-110.0,22.5,-110.0,143.5,-105.0,143.5,-115.0,-3333.0,-152.0,,,,,-22.5,-110.0,22.5,-110.0,143.5,-110.0,143.5,-110.0,22.5,-108.0,-22.5,-112.0,143.5,-105.0,143.5,-115.0,1750.0,-3333.0,22.5,-104.0,-22.5,-108.0,143.5,-103.0,143.5,-112.0,1750.0,-3333.0,1300.0,-3333.0,1800.0,-10000.0,1400.0,-5000.0,143.5,-105.0,143.5,-115.0,1353.0,-3333.0,,,22.5,-109.0,-22.5,-109.0,1250.0,-3333.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040c7602bc0c7fb134bfac5cdd99e43f,2021-03-19T19:30:00Z,Baylor Bears,Hartford Hawks,-25.5,25.5,140.7,-5972.0,586.0,Baylor Bears,Hartford Hawks,-25.5,25.5,-110.0,-25.5,-110.0,140.5,-110.0,140.5,-110.0,1500.0,-5000.0,-25.5,-108.0,25.5,-112.0,141.0,-109.0,141.0,-112.0,-10000.0,1600.0,-25.5,-108.0,25.5,-112.0,141.0,-109.0,141.0,-112.0,-10000.0,1600.0,-25.5,-108.0,25.5,-112.0,141.0,-109.0,141.0,-112.0,-25.5,-112.0,25.5,-116.0,141.0,-114.0,141.0,-116.0,-10000.0,1600.0,-25.5,-110.0,25.5,-110.0,140.5,-110.0,140.5,-110.0,-5000.0,1200.0,-25.5,-108.0,25.5,-108.0,140.5,-108.0,140.5,-108.0,,,-25.5,-110.0,25.5,-110.0,140.5,-110.0,140.5,-110.0,-3333.0,-10000.0,,,,,-25.0,-110.0,25.0,-110.0,140.5,-110.0,140.5,-110.0,25.5,-112.0,-25.5,-108.0,140.5,-110.0,140.5,-110.0,1650.0,-3333.0,25.5,-108.0,-25.5,-104.0,140.5,-108.0,140.5,-108.0,1650.0,-3333.0,1500.0,-5000.0,,,1700.0,-10000.0,140.5,-109.0,140.5,-111.0,1384.0,-3333.0,,,25.5,-109.0,-25.5,-109.0,1650.0,-3333.0,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
